,Units,GB_APX_HR_DA_AUCTION_PRICE
19/02/2013 19:00,GBP/MWh,57.9
19/02/2013 20:00,GBP/MWh,50
19/02/2013 21:00,GBP/MWh,50
19/02/2013 22:00,GBP/MWh,45.51
19/02/2013 23:00,GBP/MWh,47
20/02/2013 00:00,GBP/MWh,44.5
20/02/2013 01:00,GBP/MWh,43.5
20/02/2013 02:00,GBP/MWh,37.42
20/02/2013 03:00,GBP/MWh,35.74
20/02/2013 04:00,GBP/MWh,35.5
20/02/2013 05:00,GBP/MWh,39.47
20/02/2013 06:00,GBP/MWh,49
20/02/2013 07:00,GBP/MWh,49.6
20/02/2013 08:00,GBP/MWh,55.99
20/02/2013 09:00,GBP/MWh,60
20/02/2013 10:00,GBP/MWh,55.39
20/02/2013 11:00,GBP/MWh,49.84
20/02/2013 12:00,GBP/MWh,47.87
20/02/2013 13:00,GBP/MWh,47.94
20/02/2013 14:00,GBP/MWh,46
20/02/2013 15:00,GBP/MWh,42.04
20/02/2013 16:00,GBP/MWh,48.75
20/02/2013 17:00,GBP/MWh,70.99
20/02/2013 18:00,GBP/MWh,81.91
20/02/2013 19:00,GBP/MWh,60
20/02/2013 20:00,GBP/MWh,52
20/02/2013 21:00,GBP/MWh,50.03
20/02/2013 22:00,GBP/MWh,46.26
20/02/2013 23:00,GBP/MWh,43.54
21/02/2013 00:00,GBP/MWh,43.94
21/02/2013 01:00,GBP/MWh,41.53
21/02/2013 02:00,GBP/MWh,37.31
21/02/2013 03:00,GBP/MWh,35.5
21/02/2013 04:00,GBP/MWh,38
21/02/2013 05:00,GBP/MWh,42.38
21/02/2013 06:00,GBP/MWh,54.54
21/02/2013 07:00,GBP/MWh,56.55
21/02/2013 08:00,GBP/MWh,56.96
21/02/2013 09:00,GBP/MWh,57
21/02/2013 10:00,GBP/MWh,56
21/02/2013 11:00,GBP/MWh,53.5
21/02/2013 12:00,GBP/MWh,51.01
21/02/2013 13:00,GBP/MWh,50.15
21/02/2013 14:00,GBP/MWh,48
21/02/2013 15:00,GBP/MWh,41.96
21/02/2013 16:00,GBP/MWh,48.94
21/02/2013 17:00,GBP/MWh,75.01
21/02/2013 18:00,GBP/MWh,85
21/02/2013 19:00,GBP/MWh,60.55
21/02/2013 20:00,GBP/MWh,49.58
21/02/2013 21:00,GBP/MWh,48.28
21/02/2013 22:00,GBP/MWh,46.2
21/02/2013 23:00,GBP/MWh,44.5
22/02/2013 00:00,GBP/MWh,45.21
22/02/2013 01:00,GBP/MWh,41.34
22/02/2013 02:00,GBP/MWh,39.76
22/02/2013 03:00,GBP/MWh,36.69
22/02/2013 04:00,GBP/MWh,35.83
22/02/2013 05:00,GBP/MWh,42.43
22/02/2013 06:00,GBP/MWh,53.42
22/02/2013 07:00,GBP/MWh,53.82
22/02/2013 08:00,GBP/MWh,57.04
22/02/2013 09:00,GBP/MWh,56.23
22/02/2013 10:00,GBP/MWh,55.51
22/02/2013 11:00,GBP/MWh,52
22/02/2013 12:00,GBP/MWh,49.33
22/02/2013 13:00,GBP/MWh,49.04
22/02/2013 14:00,GBP/MWh,43.51
22/02/2013 15:00,GBP/MWh,44.5
22/02/2013 16:00,GBP/MWh,49.97
22/02/2013 17:00,GBP/MWh,63.21
22/02/2013 18:00,GBP/MWh,81.94
22/02/2013 19:00,GBP/MWh,60.91
22/02/2013 20:00,GBP/MWh,50
22/02/2013 21:00,GBP/MWh,50.9
22/02/2013 22:00,GBP/MWh,46
22/02/2013 23:00,GBP/MWh,52.42
23/02/2013 00:00,GBP/MWh,52.92
23/02/2013 01:00,GBP/MWh,52.9
23/02/2013 02:00,GBP/MWh,48.93
23/02/2013 03:00,GBP/MWh,41.64
23/02/2013 04:00,GBP/MWh,40
23/02/2013 05:00,GBP/MWh,42.55
23/02/2013 06:00,GBP/MWh,47.58
23/02/2013 07:00,GBP/MWh,43.32
23/02/2013 08:00,GBP/MWh,52.94
23/02/2013 09:00,GBP/MWh,58.56
23/02/2013 10:00,GBP/MWh,59.47
23/02/2013 11:00,GBP/MWh,61.42
23/02/2013 12:00,GBP/MWh,55.48
23/02/2013 13:00,GBP/MWh,53.12
23/02/2013 14:00,GBP/MWh,51.55
23/02/2013 15:00,GBP/MWh,46.89
23/02/2013 16:00,GBP/MWh,52.24
23/02/2013 17:00,GBP/MWh,72.91
23/02/2013 18:00,GBP/MWh,99.42
23/02/2013 19:00,GBP/MWh,65
23/02/2013 20:00,GBP/MWh,49.52
23/02/2013 21:00,GBP/MWh,52.84
23/02/2013 22:00,GBP/MWh,46.03
23/02/2013 23:00,GBP/MWh,56
24/02/2013 00:00,GBP/MWh,56.5
24/02/2013 01:00,GBP/MWh,54.57
24/02/2013 02:00,GBP/MWh,48.75
24/02/2013 03:00,GBP/MWh,40.8
24/02/2013 04:00,GBP/MWh,37.76
24/02/2013 05:00,GBP/MWh,36
24/02/2013 06:00,GBP/MWh,37
24/02/2013 07:00,GBP/MWh,31
24/02/2013 08:00,GBP/MWh,35
24/02/2013 09:00,GBP/MWh,48
24/02/2013 10:00,GBP/MWh,54
24/02/2013 11:00,GBP/MWh,59.76
24/02/2013 12:00,GBP/MWh,68
24/02/2013 13:00,GBP/MWh,65
24/02/2013 14:00,GBP/MWh,55
24/02/2013 15:00,GBP/MWh,45
24/02/2013 16:00,GBP/MWh,55
24/02/2013 17:00,GBP/MWh,80
24/02/2013 18:00,GBP/MWh,105
24/02/2013 19:00,GBP/MWh,66.63
24/02/2013 20:00,GBP/MWh,55.68
24/02/2013 21:00,GBP/MWh,55
24/02/2013 22:00,GBP/MWh,45
24/02/2013 23:00,GBP/MWh,45
25/02/2013 00:00,GBP/MWh,47.4
25/02/2013 01:00,GBP/MWh,51
25/02/2013 02:00,GBP/MWh,42.5
25/02/2013 03:00,GBP/MWh,39.5
25/02/2013 04:00,GBP/MWh,38
25/02/2013 05:00,GBP/MWh,43.59
25/02/2013 06:00,GBP/MWh,54
25/02/2013 07:00,GBP/MWh,61.61
25/02/2013 08:00,GBP/MWh,61.59
25/02/2013 09:00,GBP/MWh,63.5
25/02/2013 10:00,GBP/MWh,65.13
25/02/2013 11:00,GBP/MWh,61.98
25/02/2013 12:00,GBP/MWh,59.91
25/02/2013 13:00,GBP/MWh,57.57
25/02/2013 14:00,GBP/MWh,57
25/02/2013 15:00,GBP/MWh,51.52
25/02/2013 16:00,GBP/MWh,55
25/02/2013 17:00,GBP/MWh,110
25/02/2013 18:00,GBP/MWh,130
25/02/2013 19:00,GBP/MWh,62
25/02/2013 20:00,GBP/MWh,58
25/02/2013 21:00,GBP/MWh,55
25/02/2013 22:00,GBP/MWh,45
25/02/2013 23:00,GBP/MWh,37.82
26/02/2013 00:00,GBP/MWh,46
26/02/2013 01:00,GBP/MWh,48
26/02/2013 02:00,GBP/MWh,46.01
26/02/2013 03:00,GBP/MWh,43.94
26/02/2013 04:00,GBP/MWh,37.09
26/02/2013 05:00,GBP/MWh,45
26/02/2013 06:00,GBP/MWh,56.58
26/02/2013 07:00,GBP/MWh,55.07
26/02/2013 08:00,GBP/MWh,60.65
26/02/2013 09:00,GBP/MWh,62.95
26/02/2013 10:00,GBP/MWh,63.94
26/02/2013 11:00,GBP/MWh,58.52
26/02/2013 12:00,GBP/MWh,57.71
26/02/2013 13:00,GBP/MWh,54.18
26/02/2013 14:00,GBP/MWh,51.7
26/02/2013 15:00,GBP/MWh,54
26/02/2013 16:00,GBP/MWh,54.04
26/02/2013 17:00,GBP/MWh,95
26/02/2013 18:00,GBP/MWh,100
26/02/2013 19:00,GBP/MWh,57.73
26/02/2013 20:00,GBP/MWh,61
26/02/2013 21:00,GBP/MWh,46.42
26/02/2013 22:00,GBP/MWh,40.46
26/02/2013 23:00,GBP/MWh,47.03
27/02/2013 00:00,GBP/MWh,52
27/02/2013 01:00,GBP/MWh,46.5
27/02/2013 02:00,GBP/MWh,39.53
27/02/2013 03:00,GBP/MWh,37
27/02/2013 04:00,GBP/MWh,37.5
27/02/2013 05:00,GBP/MWh,46.5
27/02/2013 06:00,GBP/MWh,56.05
27/02/2013 07:00,GBP/MWh,62
27/02/2013 08:00,GBP/MWh,63.9
27/02/2013 09:00,GBP/MWh,64.17
27/02/2013 10:00,GBP/MWh,61
27/02/2013 11:00,GBP/MWh,59.09
27/02/2013 12:00,GBP/MWh,56.89
27/02/2013 13:00,GBP/MWh,56.18
27/02/2013 14:00,GBP/MWh,55.49
27/02/2013 15:00,GBP/MWh,50.07
27/02/2013 16:00,GBP/MWh,55.18
27/02/2013 17:00,GBP/MWh,88.88
27/02/2013 18:00,GBP/MWh,97
27/02/2013 19:00,GBP/MWh,60
27/02/2013 20:00,GBP/MWh,54.37
27/02/2013 21:00,GBP/MWh,56.2
27/02/2013 22:00,GBP/MWh,48.01
27/02/2013 23:00,GBP/MWh,47.76
28/02/2013 00:00,GBP/MWh,42.34
28/02/2013 01:00,GBP/MWh,41.01
28/02/2013 02:00,GBP/MWh,40.02
28/02/2013 03:00,GBP/MWh,35.92
28/02/2013 04:00,GBP/MWh,36.57
28/02/2013 05:00,GBP/MWh,48.66
28/02/2013 06:00,GBP/MWh,51.85
28/02/2013 07:00,GBP/MWh,62.47
28/02/2013 08:00,GBP/MWh,60.69
28/02/2013 09:00,GBP/MWh,59
28/02/2013 10:00,GBP/MWh,56.56
28/02/2013 11:00,GBP/MWh,51.89
28/02/2013 12:00,GBP/MWh,51.69
28/02/2013 13:00,GBP/MWh,49.5
28/02/2013 14:00,GBP/MWh,47.62
28/02/2013 15:00,GBP/MWh,47
28/02/2013 16:00,GBP/MWh,51.5
28/02/2013 17:00,GBP/MWh,65
28/02/2013 18:00,GBP/MWh,82
28/02/2013 19:00,GBP/MWh,55
28/02/2013 20:00,GBP/MWh,47
28/02/2013 21:00,GBP/MWh,52.91
28/02/2013 22:00,GBP/MWh,48.2
28/02/2013 23:00,GBP/MWh,46.79
01/03/2013 00:00,GBP/MWh,46
01/03/2013 01:00,GBP/MWh,46.79
01/03/2013 02:00,GBP/MWh,37.57
01/03/2013 03:00,GBP/MWh,35.62
01/03/2013 04:00,GBP/MWh,36.5
01/03/2013 05:00,GBP/MWh,43.99
01/03/2013 06:00,GBP/MWh,52
01/03/2013 07:00,GBP/MWh,55
01/03/2013 08:00,GBP/MWh,63.97
01/03/2013 09:00,GBP/MWh,59.86
01/03/2013 10:00,GBP/MWh,57.94
01/03/2013 11:00,GBP/MWh,54.54
01/03/2013 12:00,GBP/MWh,53
01/03/2013 13:00,GBP/MWh,50.01
01/03/2013 14:00,GBP/MWh,43.51
01/03/2013 15:00,GBP/MWh,44
01/03/2013 16:00,GBP/MWh,49
01/03/2013 17:00,GBP/MWh,64.16
01/03/2013 18:00,GBP/MWh,106
01/03/2013 19:00,GBP/MWh,59.09
01/03/2013 20:00,GBP/MWh,46.79
01/03/2013 21:00,GBP/MWh,46.02
01/03/2013 22:00,GBP/MWh,44.72
01/03/2013 23:00,GBP/MWh,48
02/03/2013 00:00,GBP/MWh,48
02/03/2013 01:00,GBP/MWh,47
02/03/2013 02:00,GBP/MWh,40.25
02/03/2013 03:00,GBP/MWh,37
02/03/2013 04:00,GBP/MWh,37
02/03/2013 05:00,GBP/MWh,39.06
02/03/2013 06:00,GBP/MWh,41.28
02/03/2013 07:00,GBP/MWh,46.77
02/03/2013 08:00,GBP/MWh,55.75
02/03/2013 09:00,GBP/MWh,60
02/03/2013 10:00,GBP/MWh,64
02/03/2013 11:00,GBP/MWh,58.08
02/03/2013 12:00,GBP/MWh,59.76
02/03/2013 13:00,GBP/MWh,45.97
02/03/2013 14:00,GBP/MWh,42.02
02/03/2013 15:00,GBP/MWh,42.19
02/03/2013 16:00,GBP/MWh,48.09
02/03/2013 17:00,GBP/MWh,58
02/03/2013 18:00,GBP/MWh,100
02/03/2013 19:00,GBP/MWh,59
02/03/2013 20:00,GBP/MWh,49.39
02/03/2013 21:00,GBP/MWh,55
02/03/2013 22:00,GBP/MWh,48.86
02/03/2013 23:00,GBP/MWh,50
03/03/2013 00:00,GBP/MWh,53
03/03/2013 01:00,GBP/MWh,45.48
03/03/2013 02:00,GBP/MWh,45
03/03/2013 03:00,GBP/MWh,42
03/03/2013 04:00,GBP/MWh,40.11
03/03/2013 05:00,GBP/MWh,40
03/03/2013 06:00,GBP/MWh,42.34
03/03/2013 07:00,GBP/MWh,40
03/03/2013 08:00,GBP/MWh,45.5
03/03/2013 09:00,GBP/MWh,44.75
03/03/2013 10:00,GBP/MWh,54
03/03/2013 11:00,GBP/MWh,49
03/03/2013 12:00,GBP/MWh,49
03/03/2013 13:00,GBP/MWh,49
03/03/2013 14:00,GBP/MWh,47
03/03/2013 15:00,GBP/MWh,43
03/03/2013 16:00,GBP/MWh,45
03/03/2013 17:00,GBP/MWh,57.38
03/03/2013 18:00,GBP/MWh,119
03/03/2013 19:00,GBP/MWh,73
03/03/2013 20:00,GBP/MWh,57
03/03/2013 21:00,GBP/MWh,52.58
03/03/2013 22:00,GBP/MWh,45.68
03/03/2013 23:00,GBP/MWh,48.22
04/03/2013 00:00,GBP/MWh,48
04/03/2013 01:00,GBP/MWh,47
04/03/2013 02:00,GBP/MWh,37.72
04/03/2013 03:00,GBP/MWh,37.18
04/03/2013 04:00,GBP/MWh,36.29
04/03/2013 05:00,GBP/MWh,50
04/03/2013 06:00,GBP/MWh,61.76
04/03/2013 07:00,GBP/MWh,75
04/03/2013 08:00,GBP/MWh,62.43
04/03/2013 09:00,GBP/MWh,69.66
04/03/2013 10:00,GBP/MWh,70.62
04/03/2013 11:00,GBP/MWh,68
04/03/2013 12:00,GBP/MWh,67.03
04/03/2013 13:00,GBP/MWh,65.46
04/03/2013 14:00,GBP/MWh,62.64
04/03/2013 15:00,GBP/MWh,55
04/03/2013 16:00,GBP/MWh,64.29
04/03/2013 17:00,GBP/MWh,94.57
04/03/2013 18:00,GBP/MWh,137
04/03/2013 19:00,GBP/MWh,85
04/03/2013 20:00,GBP/MWh,62.83
04/03/2013 21:00,GBP/MWh,58.94
04/03/2013 22:00,GBP/MWh,46.82
04/03/2013 23:00,GBP/MWh,69.21
05/03/2013 00:00,GBP/MWh,70.5
05/03/2013 01:00,GBP/MWh,67
05/03/2013 02:00,GBP/MWh,53.98
05/03/2013 03:00,GBP/MWh,43.78
05/03/2013 04:00,GBP/MWh,44
05/03/2013 05:00,GBP/MWh,51
05/03/2013 06:00,GBP/MWh,64
05/03/2013 07:00,GBP/MWh,63.28
05/03/2013 08:00,GBP/MWh,67
05/03/2013 09:00,GBP/MWh,62.67
05/03/2013 10:00,GBP/MWh,62.53
05/03/2013 11:00,GBP/MWh,61.09
05/03/2013 12:00,GBP/MWh,59.09
05/03/2013 13:00,GBP/MWh,59
05/03/2013 14:00,GBP/MWh,50.98
05/03/2013 15:00,GBP/MWh,50.96
05/03/2013 16:00,GBP/MWh,61
05/03/2013 17:00,GBP/MWh,70
05/03/2013 18:00,GBP/MWh,130
05/03/2013 19:00,GBP/MWh,80
05/03/2013 20:00,GBP/MWh,55
05/03/2013 21:00,GBP/MWh,55
05/03/2013 22:00,GBP/MWh,45
05/03/2013 23:00,GBP/MWh,48
06/03/2013 00:00,GBP/MWh,48
06/03/2013 01:00,GBP/MWh,39.38
06/03/2013 02:00,GBP/MWh,34
06/03/2013 03:00,GBP/MWh,33
06/03/2013 04:00,GBP/MWh,33.13
06/03/2013 05:00,GBP/MWh,41.8
06/03/2013 06:00,GBP/MWh,54
06/03/2013 07:00,GBP/MWh,64
06/03/2013 08:00,GBP/MWh,61.09
06/03/2013 09:00,GBP/MWh,62
06/03/2013 10:00,GBP/MWh,60.72
06/03/2013 11:00,GBP/MWh,56.4
06/03/2013 12:00,GBP/MWh,56.2
06/03/2013 13:00,GBP/MWh,55.54
06/03/2013 14:00,GBP/MWh,50.33
06/03/2013 15:00,GBP/MWh,48.27
06/03/2013 16:00,GBP/MWh,56
06/03/2013 17:00,GBP/MWh,73.63
06/03/2013 18:00,GBP/MWh,100
06/03/2013 19:00,GBP/MWh,63.94
06/03/2013 20:00,GBP/MWh,55.15
06/03/2013 21:00,GBP/MWh,47
06/03/2013 22:00,GBP/MWh,45
06/03/2013 23:00,GBP/MWh,40.04
07/03/2013 00:00,GBP/MWh,40.04
07/03/2013 01:00,GBP/MWh,35.6
07/03/2013 02:00,GBP/MWh,35.35
07/03/2013 03:00,GBP/MWh,33.02
07/03/2013 04:00,GBP/MWh,33
07/03/2013 05:00,GBP/MWh,40.04
07/03/2013 06:00,GBP/MWh,51.91
07/03/2013 07:00,GBP/MWh,59.5
07/03/2013 08:00,GBP/MWh,66.08
07/03/2013 09:00,GBP/MWh,67
07/03/2013 10:00,GBP/MWh,69.5
07/03/2013 11:00,GBP/MWh,65
07/03/2013 12:00,GBP/MWh,56.48
07/03/2013 13:00,GBP/MWh,54
07/03/2013 14:00,GBP/MWh,46.33
07/03/2013 15:00,GBP/MWh,44.75
07/03/2013 16:00,GBP/MWh,49.21
07/03/2013 17:00,GBP/MWh,51.19
07/03/2013 18:00,GBP/MWh,100.71
07/03/2013 19:00,GBP/MWh,65
07/03/2013 20:00,GBP/MWh,52
07/03/2013 21:00,GBP/MWh,49.08
07/03/2013 22:00,GBP/MWh,42.22
07/03/2013 23:00,GBP/MWh,41
08/03/2013 00:00,GBP/MWh,36.5
08/03/2013 01:00,GBP/MWh,36.37
08/03/2013 02:00,GBP/MWh,35
08/03/2013 03:00,GBP/MWh,35
08/03/2013 04:00,GBP/MWh,34.66
08/03/2013 05:00,GBP/MWh,40
08/03/2013 06:00,GBP/MWh,49
08/03/2013 07:00,GBP/MWh,58
08/03/2013 08:00,GBP/MWh,62.62
08/03/2013 09:00,GBP/MWh,62
08/03/2013 10:00,GBP/MWh,65
08/03/2013 11:00,GBP/MWh,60
08/03/2013 12:00,GBP/MWh,58
08/03/2013 13:00,GBP/MWh,50.88
08/03/2013 14:00,GBP/MWh,47
08/03/2013 15:00,GBP/MWh,43.17
08/03/2013 16:00,GBP/MWh,51
08/03/2013 17:00,GBP/MWh,50
08/03/2013 18:00,GBP/MWh,93
08/03/2013 19:00,GBP/MWh,60
08/03/2013 20:00,GBP/MWh,48
08/03/2013 21:00,GBP/MWh,44.78
08/03/2013 22:00,GBP/MWh,36.89
08/03/2013 23:00,GBP/MWh,39.77
09/03/2013 00:00,GBP/MWh,37.21
09/03/2013 01:00,GBP/MWh,34.83
09/03/2013 02:00,GBP/MWh,30.68
09/03/2013 03:00,GBP/MWh,30.29
09/03/2013 04:00,GBP/MWh,30.29
09/03/2013 05:00,GBP/MWh,28.8
09/03/2013 06:00,GBP/MWh,31.79
09/03/2013 07:00,GBP/MWh,37.3
09/03/2013 08:00,GBP/MWh,44.94
09/03/2013 09:00,GBP/MWh,48.7
09/03/2013 10:00,GBP/MWh,64.8
09/03/2013 11:00,GBP/MWh,62.36
09/03/2013 12:00,GBP/MWh,55.44
09/03/2013 13:00,GBP/MWh,45
09/03/2013 14:00,GBP/MWh,43
09/03/2013 15:00,GBP/MWh,39
09/03/2013 16:00,GBP/MWh,47.7
09/03/2013 17:00,GBP/MWh,63
09/03/2013 18:00,GBP/MWh,97
09/03/2013 19:00,GBP/MWh,74.91
09/03/2013 20:00,GBP/MWh,50.01
09/03/2013 21:00,GBP/MWh,39.7
09/03/2013 22:00,GBP/MWh,37.04
09/03/2013 23:00,GBP/MWh,47.52
10/03/2013 00:00,GBP/MWh,47.52
10/03/2013 01:00,GBP/MWh,40
10/03/2013 02:00,GBP/MWh,30.23
10/03/2013 03:00,GBP/MWh,30.41
10/03/2013 04:00,GBP/MWh,25
10/03/2013 05:00,GBP/MWh,25
10/03/2013 06:00,GBP/MWh,22.39
10/03/2013 07:00,GBP/MWh,29
10/03/2013 08:00,GBP/MWh,33.75
10/03/2013 09:00,GBP/MWh,36
10/03/2013 10:00,GBP/MWh,48
10/03/2013 11:00,GBP/MWh,54
10/03/2013 12:00,GBP/MWh,56
10/03/2013 13:00,GBP/MWh,43.4
10/03/2013 14:00,GBP/MWh,40.4
10/03/2013 15:00,GBP/MWh,45.02
10/03/2013 16:00,GBP/MWh,48
10/03/2013 17:00,GBP/MWh,55
10/03/2013 18:00,GBP/MWh,120.52
10/03/2013 19:00,GBP/MWh,85.27
10/03/2013 20:00,GBP/MWh,52.52
10/03/2013 21:00,GBP/MWh,39.4
10/03/2013 22:00,GBP/MWh,36.51
10/03/2013 23:00,GBP/MWh,27.85
11/03/2013 00:00,GBP/MWh,27.85
11/03/2013 01:00,GBP/MWh,27.85
11/03/2013 02:00,GBP/MWh,16.57
11/03/2013 03:00,GBP/MWh,15.99
11/03/2013 04:00,GBP/MWh,17.25
11/03/2013 05:00,GBP/MWh,33.3
11/03/2013 06:00,GBP/MWh,46.04
11/03/2013 07:00,GBP/MWh,42.2
11/03/2013 08:00,GBP/MWh,52.67
11/03/2013 09:00,GBP/MWh,54.13
11/03/2013 10:00,GBP/MWh,55.11
11/03/2013 11:00,GBP/MWh,59.55
11/03/2013 12:00,GBP/MWh,60.52
11/03/2013 13:00,GBP/MWh,59
11/03/2013 14:00,GBP/MWh,58.83
11/03/2013 15:00,GBP/MWh,52
11/03/2013 16:00,GBP/MWh,51.07
11/03/2013 17:00,GBP/MWh,55
11/03/2013 18:00,GBP/MWh,125
11/03/2013 19:00,GBP/MWh,85
11/03/2013 20:00,GBP/MWh,55
11/03/2013 21:00,GBP/MWh,47.59
11/03/2013 22:00,GBP/MWh,40.42
11/03/2013 23:00,GBP/MWh,48
12/03/2013 00:00,GBP/MWh,45
12/03/2013 01:00,GBP/MWh,44
12/03/2013 02:00,GBP/MWh,43
12/03/2013 03:00,GBP/MWh,36.5
12/03/2013 04:00,GBP/MWh,33.98
12/03/2013 05:00,GBP/MWh,38.01
12/03/2013 06:00,GBP/MWh,51.09
12/03/2013 07:00,GBP/MWh,52.8
12/03/2013 08:00,GBP/MWh,58.02
12/03/2013 09:00,GBP/MWh,61.52
12/03/2013 10:00,GBP/MWh,61.17
12/03/2013 11:00,GBP/MWh,61.37
12/03/2013 12:00,GBP/MWh,59.06
12/03/2013 13:00,GBP/MWh,55
12/03/2013 14:00,GBP/MWh,58.23
12/03/2013 15:00,GBP/MWh,49.38
12/03/2013 16:00,GBP/MWh,54.11
12/03/2013 17:00,GBP/MWh,67.55
12/03/2013 18:00,GBP/MWh,120
12/03/2013 19:00,GBP/MWh,77.5
12/03/2013 20:00,GBP/MWh,65
12/03/2013 21:00,GBP/MWh,53.83
12/03/2013 22:00,GBP/MWh,50
12/03/2013 23:00,GBP/MWh,60.22
13/03/2013 00:00,GBP/MWh,57
13/03/2013 01:00,GBP/MWh,50
13/03/2013 02:00,GBP/MWh,43.2
13/03/2013 03:00,GBP/MWh,38
13/03/2013 04:00,GBP/MWh,44.96
13/03/2013 05:00,GBP/MWh,53.9
13/03/2013 06:00,GBP/MWh,69
13/03/2013 07:00,GBP/MWh,73.5
13/03/2013 08:00,GBP/MWh,80
13/03/2013 09:00,GBP/MWh,77.68
13/03/2013 10:00,GBP/MWh,71.28
13/03/2013 11:00,GBP/MWh,71.18
13/03/2013 12:00,GBP/MWh,70
13/03/2013 13:00,GBP/MWh,62.9
13/03/2013 14:00,GBP/MWh,55
13/03/2013 15:00,GBP/MWh,58
13/03/2013 16:00,GBP/MWh,65
13/03/2013 17:00,GBP/MWh,76.37
13/03/2013 18:00,GBP/MWh,115
13/03/2013 19:00,GBP/MWh,86
13/03/2013 20:00,GBP/MWh,70
13/03/2013 21:00,GBP/MWh,60
13/03/2013 22:00,GBP/MWh,55
13/03/2013 23:00,GBP/MWh,65
14/03/2013 00:00,GBP/MWh,64
14/03/2013 01:00,GBP/MWh,59
14/03/2013 02:00,GBP/MWh,52
14/03/2013 03:00,GBP/MWh,45
14/03/2013 04:00,GBP/MWh,45
14/03/2013 05:00,GBP/MWh,62
14/03/2013 06:00,GBP/MWh,74
14/03/2013 07:00,GBP/MWh,74.5
14/03/2013 08:00,GBP/MWh,76
14/03/2013 09:00,GBP/MWh,80.5
14/03/2013 10:00,GBP/MWh,75
14/03/2013 11:00,GBP/MWh,73
14/03/2013 12:00,GBP/MWh,71.7
14/03/2013 13:00,GBP/MWh,62.96
14/03/2013 14:00,GBP/MWh,60.91
14/03/2013 15:00,GBP/MWh,61
14/03/2013 16:00,GBP/MWh,63.69
14/03/2013 17:00,GBP/MWh,70
14/03/2013 18:00,GBP/MWh,120
14/03/2013 19:00,GBP/MWh,92
14/03/2013 20:00,GBP/MWh,62
14/03/2013 21:00,GBP/MWh,60
14/03/2013 22:00,GBP/MWh,60
14/03/2013 23:00,GBP/MWh,49.11
15/03/2013 00:00,GBP/MWh,49
15/03/2013 01:00,GBP/MWh,44.68
15/03/2013 02:00,GBP/MWh,40.17
15/03/2013 03:00,GBP/MWh,36.94
15/03/2013 04:00,GBP/MWh,37.33
15/03/2013 05:00,GBP/MWh,40
15/03/2013 06:00,GBP/MWh,56
15/03/2013 07:00,GBP/MWh,59.12
15/03/2013 08:00,GBP/MWh,63
15/03/2013 09:00,GBP/MWh,64.76
15/03/2013 10:00,GBP/MWh,69
15/03/2013 11:00,GBP/MWh,59.6
15/03/2013 12:00,GBP/MWh,55
15/03/2013 13:00,GBP/MWh,50
15/03/2013 14:00,GBP/MWh,48
15/03/2013 15:00,GBP/MWh,45.73
15/03/2013 16:00,GBP/MWh,48.77
15/03/2013 17:00,GBP/MWh,53.58
15/03/2013 18:00,GBP/MWh,85.12
15/03/2013 19:00,GBP/MWh,72
15/03/2013 20:00,GBP/MWh,56
15/03/2013 21:00,GBP/MWh,50.87
15/03/2013 22:00,GBP/MWh,48
15/03/2013 23:00,GBP/MWh,54.9
16/03/2013 00:00,GBP/MWh,52.5
16/03/2013 01:00,GBP/MWh,52.73
16/03/2013 02:00,GBP/MWh,49.01
16/03/2013 03:00,GBP/MWh,36.79
16/03/2013 04:00,GBP/MWh,37.72
16/03/2013 05:00,GBP/MWh,39
16/03/2013 06:00,GBP/MWh,43
16/03/2013 07:00,GBP/MWh,44
16/03/2013 08:00,GBP/MWh,53.17
16/03/2013 09:00,GBP/MWh,57
16/03/2013 10:00,GBP/MWh,60
16/03/2013 11:00,GBP/MWh,71.02
16/03/2013 12:00,GBP/MWh,60.89
16/03/2013 13:00,GBP/MWh,55.9
16/03/2013 14:00,GBP/MWh,49
16/03/2013 15:00,GBP/MWh,45
16/03/2013 16:00,GBP/MWh,51
16/03/2013 17:00,GBP/MWh,59.96
16/03/2013 18:00,GBP/MWh,115
16/03/2013 19:00,GBP/MWh,86
16/03/2013 20:00,GBP/MWh,56.5
16/03/2013 21:00,GBP/MWh,57.48
16/03/2013 22:00,GBP/MWh,53.99
16/03/2013 23:00,GBP/MWh,56.5
17/03/2013 00:00,GBP/MWh,56.5
17/03/2013 01:00,GBP/MWh,52
17/03/2013 02:00,GBP/MWh,47
17/03/2013 03:00,GBP/MWh,42
17/03/2013 04:00,GBP/MWh,37.51
17/03/2013 05:00,GBP/MWh,38
17/03/2013 06:00,GBP/MWh,30.32
17/03/2013 07:00,GBP/MWh,36
17/03/2013 08:00,GBP/MWh,36
17/03/2013 09:00,GBP/MWh,44.54
17/03/2013 10:00,GBP/MWh,52.11
17/03/2013 11:00,GBP/MWh,68.5
17/03/2013 12:00,GBP/MWh,67.11
17/03/2013 13:00,GBP/MWh,61.11
17/03/2013 14:00,GBP/MWh,51
17/03/2013 15:00,GBP/MWh,52.5
17/03/2013 16:00,GBP/MWh,62.5
17/03/2013 17:00,GBP/MWh,63
17/03/2013 18:00,GBP/MWh,124.15
17/03/2013 19:00,GBP/MWh,95.11
17/03/2013 20:00,GBP/MWh,68
17/03/2013 21:00,GBP/MWh,62
17/03/2013 22:00,GBP/MWh,56.11
