# Renewables.ninja Weather (Point API) - 56.384, -3.422 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.383582260977434", "lon": "-3.421530968076176", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-01-01 00:00,2019-01-01 00:00,4.589,0
2019-01-01 01:00,2019-01-01 01:00,3.870,0
2019-01-01 02:00,2019-01-01 02:00,3.342,0
2019-01-01 03:00,2019-01-01 03:00,2.840,0
2019-01-01 04:00,2019-01-01 04:00,2.318,0
2019-01-01 05:00,2019-01-01 05:00,1.770,0
2019-01-01 06:00,2019-01-01 06:00,1.204,0
2019-01-01 07:00,2019-01-01 07:00,0.869,0
2019-01-01 08:00,2019-01-01 08:00,0.619,0.243
2019-01-01 09:00,2019-01-01 09:00,1.067,35.379
2019-01-01 10:00,2019-01-01 10:00,2.539,100.690
2019-01-01 11:00,2019-01-01 11:00,3.570,143.838
2019-01-01 12:00,2019-01-01 12:00,3.908,152.433
2019-01-01 13:00,2019-01-01 13:00,3.633,124.804
2019-01-01 14:00,2019-01-01 14:00,2.422,67.327
2019-01-01 15:00,2019-01-01 15:00,0.556,8.236
2019-01-01 16:00,2019-01-01 16:00,-0.460,0
2019-01-01 17:00,2019-01-01 17:00,-1.053,0
2019-01-01 18:00,2019-01-01 18:00,-1.470,0
2019-01-01 19:00,2019-01-01 19:00,-1.703,0
2019-01-01 20:00,2019-01-01 20:00,-1.847,0
2019-01-01 21:00,2019-01-01 21:00,-1.959,0
2019-01-01 22:00,2019-01-01 22:00,-2.079,0
2019-01-01 23:00,2019-01-01 23:00,-2.137,0
2019-01-02 00:00,2019-01-02 00:00,-2.144,0
2019-01-02 01:00,2019-01-02 01:00,-2.108,0
2019-01-02 02:00,2019-01-02 02:00,-2.019,0
2019-01-02 03:00,2019-01-02 03:00,-1.933,0
2019-01-02 04:00,2019-01-02 04:00,-1.857,0
2019-01-02 05:00,2019-01-02 05:00,-1.775,0
2019-01-02 06:00,2019-01-02 06:00,-1.673,0
2019-01-02 07:00,2019-01-02 07:00,-1.582,0
2019-01-02 08:00,2019-01-02 08:00,-1.651,0.320
2019-01-02 09:00,2019-01-02 09:00,-1.511,37.336
2019-01-02 10:00,2019-01-02 10:00,-0.574,101.738
2019-01-02 11:00,2019-01-02 11:00,-0.032,140.616
2019-01-02 12:00,2019-01-02 12:00,0.178,146.472
2019-01-02 13:00,2019-01-02 13:00,0.123,119.496
2019-01-02 14:00,2019-01-02 14:00,-0.601,61.964
2019-01-02 15:00,2019-01-02 15:00,-1.372,7.468
2019-01-02 16:00,2019-01-02 16:00,-1.413,0
2019-01-02 17:00,2019-01-02 17:00,-1.441,0
2019-01-02 18:00,2019-01-02 18:00,-1.471,0
2019-01-02 19:00,2019-01-02 19:00,-1.338,0
2019-01-02 20:00,2019-01-02 20:00,-1.245,0
2019-01-02 21:00,2019-01-02 21:00,-1.259,0
2019-01-02 22:00,2019-01-02 22:00,-1.340,0
2019-01-02 23:00,2019-01-02 23:00,-1.410,0
2019-01-03 00:00,2019-01-03 00:00,-1.380,0
2019-01-03 01:00,2019-01-03 01:00,-1.266,0
2019-01-03 02:00,2019-01-03 02:00,-1.143,0
2019-01-03 03:00,2019-01-03 03:00,-1.080,0
2019-01-03 04:00,2019-01-03 04:00,-1.109,0
2019-01-03 05:00,2019-01-03 05:00,-1.164,0
2019-01-03 06:00,2019-01-03 06:00,-1.190,0
2019-01-03 07:00,2019-01-03 07:00,-1.235,0
2019-01-03 08:00,2019-01-03 08:00,-1.237,0.351
2019-01-03 09:00,2019-01-03 09:00,-0.653,34.621
2019-01-03 10:00,2019-01-03 10:00,0.496,93.917
2019-01-03 11:00,2019-01-03 11:00,1.215,132.099
2019-01-03 12:00,2019-01-03 12:00,1.542,135.939
2019-01-03 13:00,2019-01-03 13:00,1.474,108.222
2019-01-03 14:00,2019-01-03 14:00,0.758,55.883
2019-01-03 15:00,2019-01-03 15:00,-0.050,6.883
2019-01-03 16:00,2019-01-03 16:00,0.026,0
2019-01-03 17:00,2019-01-03 17:00,0.267,0
2019-01-03 18:00,2019-01-03 18:00,0.454,0
2019-01-03 19:00,2019-01-03 19:00,0.480,0
2019-01-03 20:00,2019-01-03 20:00,0.537,0
2019-01-03 21:00,2019-01-03 21:00,0.658,0
2019-01-03 22:00,2019-01-03 22:00,0.738,0
2019-01-03 23:00,2019-01-03 23:00,0.792,0
2019-01-04 00:00,2019-01-04 00:00,1.020,0
2019-01-04 01:00,2019-01-04 01:00,1.375,0
2019-01-04 02:00,2019-01-04 02:00,1.689,0
2019-01-04 03:00,2019-01-04 03:00,1.862,0
2019-01-04 04:00,2019-01-04 04:00,1.848,0
2019-01-04 05:00,2019-01-04 05:00,1.847,0
2019-01-04 06:00,2019-01-04 06:00,1.698,0
2019-01-04 07:00,2019-01-04 07:00,1.505,0
2019-01-04 08:00,2019-01-04 08:00,1.441,0.355
2019-01-04 09:00,2019-01-04 09:00,1.889,25.605
2019-01-04 10:00,2019-01-04 10:00,2.764,68.746
2019-01-04 11:00,2019-01-04 11:00,3.479,107.195
2019-01-04 12:00,2019-01-04 12:00,3.728,120.007
2019-01-04 13:00,2019-01-04 13:00,3.332,102.294
2019-01-04 14:00,2019-01-04 14:00,2.573,52.468
2019-01-04 15:00,2019-01-04 15:00,1.694,7.073
2019-01-04 16:00,2019-01-04 16:00,1.325,0
2019-01-04 17:00,2019-01-04 17:00,1.075,0
2019-01-04 18:00,2019-01-04 18:00,0.843,0
2019-01-04 19:00,2019-01-04 19:00,0.667,0
2019-01-04 20:00,2019-01-04 20:00,0.548,0
2019-01-04 21:00,2019-01-04 21:00,0.502,0
2019-01-04 22:00,2019-01-04 22:00,0.530,0
2019-01-04 23:00,2019-01-04 23:00,0.608,0
2019-01-05 00:00,2019-01-05 00:00,0.704,0
2019-01-05 01:00,2019-01-05 01:00,0.759,0
2019-01-05 02:00,2019-01-05 02:00,0.759,0
2019-01-05 03:00,2019-01-05 03:00,0.704,0
2019-01-05 04:00,2019-01-05 04:00,0.617,0
2019-01-05 05:00,2019-01-05 05:00,0.545,0
2019-01-05 06:00,2019-01-05 06:00,0.472,0
2019-01-05 07:00,2019-01-05 07:00,0.391,0
2019-01-05 08:00,2019-01-05 08:00,0.374,0.446
2019-01-05 09:00,2019-01-05 09:00,0.699,26.471
2019-01-05 10:00,2019-01-05 10:00,1.641,62.950
2019-01-05 11:00,2019-01-05 11:00,2.386,92.424
2019-01-05 12:00,2019-01-05 12:00,2.699,107.201
2019-01-05 13:00,2019-01-05 13:00,2.532,88.379
2019-01-05 14:00,2019-01-05 14:00,1.800,45.873
2019-01-05 15:00,2019-01-05 15:00,0.971,6.569
2019-01-05 16:00,2019-01-05 16:00,0.545,0
2019-01-05 17:00,2019-01-05 17:00,0.456,0
2019-01-05 18:00,2019-01-05 18:00,0.325,0
2019-01-05 19:00,2019-01-05 19:00,0.233,0
2019-01-05 20:00,2019-01-05 20:00,0.441,0
2019-01-05 21:00,2019-01-05 21:00,0.893,0
2019-01-05 22:00,2019-01-05 22:00,1.278,0
2019-01-05 23:00,2019-01-05 23:00,1.664,0
2019-01-06 00:00,2019-01-06 00:00,2.128,0
2019-01-06 01:00,2019-01-06 01:00,2.589,0
2019-01-06 02:00,2019-01-06 02:00,2.678,0
2019-01-06 03:00,2019-01-06 03:00,2.690,0
2019-01-06 04:00,2019-01-06 04:00,2.803,0
2019-01-06 05:00,2019-01-06 05:00,2.887,0
2019-01-06 06:00,2019-01-06 06:00,2.853,0
2019-01-06 07:00,2019-01-06 07:00,2.696,0
2019-01-06 08:00,2019-01-06 08:00,2.436,0.376
2019-01-06 09:00,2019-01-06 09:00,2.704,25.070
2019-01-06 10:00,2019-01-06 10:00,3.370,66.512
2019-01-06 11:00,2019-01-06 11:00,3.857,99.349
2019-01-06 12:00,2019-01-06 12:00,4.022,113.096
2019-01-06 13:00,2019-01-06 13:00,3.750,92.381
2019-01-06 14:00,2019-01-06 14:00,3.252,43.858
2019-01-06 15:00,2019-01-06 15:00,3.396,3.642
2019-01-06 16:00,2019-01-06 16:00,3.773,0
2019-01-06 17:00,2019-01-06 17:00,3.817,0
2019-01-06 18:00,2019-01-06 18:00,3.872,0
2019-01-06 19:00,2019-01-06 19:00,3.696,0
2019-01-06 20:00,2019-01-06 20:00,3.599,0
2019-01-06 21:00,2019-01-06 21:00,3.649,0
2019-01-06 22:00,2019-01-06 22:00,3.907,0
2019-01-06 23:00,2019-01-06 23:00,4.319,0
2019-01-07 00:00,2019-01-07 00:00,4.942,0
2019-01-07 01:00,2019-01-07 01:00,5.672,0
2019-01-07 02:00,2019-01-07 02:00,5.985,0
2019-01-07 03:00,2019-01-07 03:00,6.426,0
2019-01-07 04:00,2019-01-07 04:00,7.340,0
2019-01-07 05:00,2019-01-07 05:00,7.872,0
2019-01-07 06:00,2019-01-07 06:00,8.206,0
2019-01-07 07:00,2019-01-07 07:00,8.462,0
2019-01-07 08:00,2019-01-07 08:00,8.690,0.182
2019-01-07 09:00,2019-01-07 09:00,8.546,12.843
2019-01-07 10:00,2019-01-07 10:00,7.561,68.484
2019-01-07 11:00,2019-01-07 11:00,6.654,105.233
2019-01-07 12:00,2019-01-07 12:00,6.501,130.002
2019-01-07 13:00,2019-01-07 13:00,6.436,115.992
2019-01-07 14:00,2019-01-07 14:00,6.174,61.265
2019-01-07 15:00,2019-01-07 15:00,5.794,9.616
2019-01-07 16:00,2019-01-07 16:00,5.577,0
2019-01-07 17:00,2019-01-07 17:00,5.466,0
2019-01-07 18:00,2019-01-07 18:00,5.395,0
2019-01-07 19:00,2019-01-07 19:00,5.309,0
2019-01-07 20:00,2019-01-07 20:00,5.223,0
2019-01-07 21:00,2019-01-07 21:00,5.139,0
2019-01-07 22:00,2019-01-07 22:00,5.024,0
2019-01-07 23:00,2019-01-07 23:00,4.826,0
2019-01-08 00:00,2019-01-08 00:00,4.603,0
2019-01-08 01:00,2019-01-08 01:00,4.364,0
2019-01-08 02:00,2019-01-08 02:00,4.158,0
2019-01-08 03:00,2019-01-08 03:00,4.028,0
2019-01-08 04:00,2019-01-08 04:00,3.936,0
2019-01-08 05:00,2019-01-08 05:00,3.755,0
2019-01-08 06:00,2019-01-08 06:00,3.176,0
2019-01-08 07:00,2019-01-08 07:00,2.357,0
2019-01-08 08:00,2019-01-08 08:00,1.791,0.965
2019-01-08 09:00,2019-01-08 09:00,2.179,43.206
2019-01-08 10:00,2019-01-08 10:00,3.298,108.404
2019-01-08 11:00,2019-01-08 11:00,3.974,151.556
2019-01-08 12:00,2019-01-08 12:00,4.271,160.410
2019-01-08 13:00,2019-01-08 13:00,4.116,134.017
2019-01-08 14:00,2019-01-08 14:00,3.297,76.358
2019-01-08 15:00,2019-01-08 15:00,1.656,12.370
2019-01-08 16:00,2019-01-08 16:00,0.754,0
2019-01-08 17:00,2019-01-08 17:00,0.325,0
2019-01-08 18:00,2019-01-08 18:00,-0.124,0
2019-01-08 19:00,2019-01-08 19:00,-0.238,0
2019-01-08 20:00,2019-01-08 20:00,-0.307,0
2019-01-08 21:00,2019-01-08 21:00,-0.603,0
2019-01-08 22:00,2019-01-08 22:00,-0.825,0
2019-01-08 23:00,2019-01-08 23:00,-1.052,0
2019-01-09 00:00,2019-01-09 00:00,-1.201,0
2019-01-09 01:00,2019-01-09 01:00,-1.239,0
2019-01-09 02:00,2019-01-09 02:00,-1.131,0
2019-01-09 03:00,2019-01-09 03:00,-0.711,0
2019-01-09 04:00,2019-01-09 04:00,-0.848,0
2019-01-09 05:00,2019-01-09 05:00,-1.429,0
2019-01-09 06:00,2019-01-09 06:00,-1.548,0
2019-01-09 07:00,2019-01-09 07:00,-1.359,0
2019-01-09 08:00,2019-01-09 08:00,-1.426,1.202
2019-01-09 09:00,2019-01-09 09:00,-0.656,45.102
2019-01-09 10:00,2019-01-09 10:00,0.643,92.685
2019-01-09 11:00,2019-01-09 11:00,1.387,123.170
2019-01-09 12:00,2019-01-09 12:00,1.899,162.994
2019-01-09 13:00,2019-01-09 13:00,1.978,128.176
2019-01-09 14:00,2019-01-09 14:00,1.320,60.271
2019-01-09 15:00,2019-01-09 15:00,0.522,8.352
2019-01-09 16:00,2019-01-09 16:00,0.320,0
2019-01-09 17:00,2019-01-09 17:00,0.407,0
2019-01-09 18:00,2019-01-09 18:00,0.583,0
2019-01-09 19:00,2019-01-09 19:00,0.882,0
2019-01-09 20:00,2019-01-09 20:00,1.220,0
2019-01-09 21:00,2019-01-09 21:00,1.680,0
2019-01-09 22:00,2019-01-09 22:00,2.182,0
2019-01-09 23:00,2019-01-09 23:00,2.610,0
2019-01-10 00:00,2019-01-10 00:00,2.751,0
2019-01-10 01:00,2019-01-10 01:00,2.604,0
2019-01-10 02:00,2019-01-10 02:00,2.973,0
2019-01-10 03:00,2019-01-10 03:00,3.218,0
2019-01-10 04:00,2019-01-10 04:00,3.331,0
2019-01-10 05:00,2019-01-10 05:00,3.304,0
2019-01-10 06:00,2019-01-10 06:00,3.473,0
2019-01-10 07:00,2019-01-10 07:00,3.694,0
2019-01-10 08:00,2019-01-10 08:00,3.752,0.454
2019-01-10 09:00,2019-01-10 09:00,4.046,18.573
2019-01-10 10:00,2019-01-10 10:00,4.524,48.352
2019-01-10 11:00,2019-01-10 11:00,4.930,80.850
2019-01-10 12:00,2019-01-10 12:00,5.383,122.151
2019-01-10 13:00,2019-01-10 13:00,5.511,126.302
2019-01-10 14:00,2019-01-10 14:00,4.825,77.507
2019-01-10 15:00,2019-01-10 15:00,3.191,13.990
2019-01-10 16:00,2019-01-10 16:00,2.423,0
2019-01-10 17:00,2019-01-10 17:00,2.254,0
2019-01-10 18:00,2019-01-10 18:00,2.156,0
2019-01-10 19:00,2019-01-10 19:00,2.148,0
2019-01-10 20:00,2019-01-10 20:00,2.394,0
2019-01-10 21:00,2019-01-10 21:00,2.728,0
2019-01-10 22:00,2019-01-10 22:00,2.888,0
2019-01-10 23:00,2019-01-10 23:00,2.907,0
2019-01-11 00:00,2019-01-11 00:00,2.825,0
2019-01-11 01:00,2019-01-11 01:00,3.204,0
2019-01-11 02:00,2019-01-11 02:00,3.585,0
2019-01-11 03:00,2019-01-11 03:00,3.675,0
2019-01-11 04:00,2019-01-11 04:00,3.554,0
2019-01-11 05:00,2019-01-11 05:00,3.509,0
2019-01-11 06:00,2019-01-11 06:00,3.127,0
2019-01-11 07:00,2019-01-11 07:00,2.563,0
2019-01-11 08:00,2019-01-11 08:00,2.072,1.500
2019-01-11 09:00,2019-01-11 09:00,2.623,40.069
2019-01-11 10:00,2019-01-11 10:00,4.193,105.584
2019-01-11 11:00,2019-01-11 11:00,5.373,144.423
2019-01-11 12:00,2019-01-11 12:00,5.958,153.146
2019-01-11 13:00,2019-01-11 13:00,6.098,130.970
2019-01-11 14:00,2019-01-11 14:00,5.510,75.832
2019-01-11 15:00,2019-01-11 15:00,4.316,13.202
2019-01-11 16:00,2019-01-11 16:00,4.348,0
2019-01-11 17:00,2019-01-11 17:00,4.618,0
2019-01-11 18:00,2019-01-11 18:00,4.626,0
2019-01-11 19:00,2019-01-11 19:00,5.092,0
2019-01-11 20:00,2019-01-11 20:00,5.713,0
2019-01-11 21:00,2019-01-11 21:00,5.967,0
2019-01-11 22:00,2019-01-11 22:00,6.422,0
2019-01-11 23:00,2019-01-11 23:00,7.235,0
2019-01-12 00:00,2019-01-12 00:00,7.267,0
2019-01-12 01:00,2019-01-12 01:00,6.608,0
2019-01-12 02:00,2019-01-12 02:00,5.875,0
2019-01-12 03:00,2019-01-12 03:00,5.690,0
2019-01-12 04:00,2019-01-12 04:00,5.568,0
2019-01-12 05:00,2019-01-12 05:00,5.512,0
2019-01-12 06:00,2019-01-12 06:00,5.574,0
2019-01-12 07:00,2019-01-12 07:00,5.665,0
2019-01-12 08:00,2019-01-12 08:00,5.791,0.453
2019-01-12 09:00,2019-01-12 09:00,5.939,14.975
2019-01-12 10:00,2019-01-12 10:00,6.238,49.246
2019-01-12 11:00,2019-01-12 11:00,6.536,62.391
2019-01-12 12:00,2019-01-12 12:00,6.767,64.358
2019-01-12 13:00,2019-01-12 13:00,7.060,55.864
2019-01-12 14:00,2019-01-12 14:00,7.578,35.806
2019-01-12 15:00,2019-01-12 15:00,7.991,6.714
2019-01-12 16:00,2019-01-12 16:00,8.251,0
2019-01-12 17:00,2019-01-12 17:00,8.336,0
2019-01-12 18:00,2019-01-12 18:00,8.163,0
2019-01-12 19:00,2019-01-12 19:00,8.003,0
2019-01-12 20:00,2019-01-12 20:00,7.911,0
2019-01-12 21:00,2019-01-12 21:00,7.907,0
2019-01-12 22:00,2019-01-12 22:00,8.034,0
2019-01-12 23:00,2019-01-12 23:00,8.183,0
2019-01-13 00:00,2019-01-13 00:00,8.230,0
2019-01-13 01:00,2019-01-13 01:00,8.245,0
2019-01-13 02:00,2019-01-13 02:00,8.292,0
2019-01-13 03:00,2019-01-13 03:00,8.353,0
2019-01-13 04:00,2019-01-13 04:00,8.423,0
2019-01-13 05:00,2019-01-13 05:00,8.407,0
2019-01-13 06:00,2019-01-13 06:00,8.283,0
2019-01-13 07:00,2019-01-13 07:00,7.982,0
2019-01-13 08:00,2019-01-13 08:00,7.281,1.500
2019-01-13 09:00,2019-01-13 09:00,6.684,42.315
2019-01-13 10:00,2019-01-13 10:00,6.514,111.492
2019-01-13 11:00,2019-01-13 11:00,6.507,149.023
2019-01-13 12:00,2019-01-13 12:00,6.403,146.613
2019-01-13 13:00,2019-01-13 13:00,6.112,110.764
2019-01-13 14:00,2019-01-13 14:00,5.657,61.648
2019-01-13 15:00,2019-01-13 15:00,5.221,11.203
2019-01-13 16:00,2019-01-13 16:00,5.004,0
2019-01-13 17:00,2019-01-13 17:00,4.810,0
2019-01-13 18:00,2019-01-13 18:00,4.688,0
2019-01-13 19:00,2019-01-13 19:00,4.675,0
2019-01-13 20:00,2019-01-13 20:00,4.609,0
2019-01-13 21:00,2019-01-13 21:00,4.380,0
2019-01-13 22:00,2019-01-13 22:00,3.998,0
2019-01-13 23:00,2019-01-13 23:00,3.578,0
2019-01-14 00:00,2019-01-14 00:00,3.258,0
2019-01-14 01:00,2019-01-14 01:00,2.707,0
2019-01-14 02:00,2019-01-14 02:00,2.061,0
2019-01-14 03:00,2019-01-14 03:00,1.436,0
2019-01-14 04:00,2019-01-14 04:00,0.973,0
2019-01-14 05:00,2019-01-14 05:00,1.033,0
2019-01-14 06:00,2019-01-14 06:00,1.138,0
2019-01-14 07:00,2019-01-14 07:00,1.232,0
2019-01-14 08:00,2019-01-14 08:00,0.907,1.828
2019-01-14 09:00,2019-01-14 09:00,0.883,41.708
2019-01-14 10:00,2019-01-14 10:00,2.281,82.703
2019-01-14 11:00,2019-01-14 11:00,3.451,89.462
2019-01-14 12:00,2019-01-14 12:00,4.148,79.085
2019-01-14 13:00,2019-01-14 13:00,4.648,92.902
2019-01-14 14:00,2019-01-14 14:00,4.480,64.060
2019-01-14 15:00,2019-01-14 15:00,3.612,13.262
2019-01-14 16:00,2019-01-14 16:00,2.846,0
2019-01-14 17:00,2019-01-14 17:00,3.115,0
2019-01-14 18:00,2019-01-14 18:00,3.827,0
2019-01-14 19:00,2019-01-14 19:00,4.777,0
2019-01-14 20:00,2019-01-14 20:00,5.493,0
2019-01-14 21:00,2019-01-14 21:00,6.003,0
2019-01-14 22:00,2019-01-14 22:00,6.240,0
2019-01-14 23:00,2019-01-14 23:00,6.408,0
2019-01-15 00:00,2019-01-15 00:00,6.623,0
2019-01-15 01:00,2019-01-15 01:00,6.765,0
2019-01-15 02:00,2019-01-15 02:00,7.003,0
2019-01-15 03:00,2019-01-15 03:00,7.368,0
2019-01-15 04:00,2019-01-15 04:00,7.794,0
2019-01-15 05:00,2019-01-15 05:00,8.155,0
2019-01-15 06:00,2019-01-15 06:00,8.250,0
2019-01-15 07:00,2019-01-15 07:00,8.236,0
2019-01-15 08:00,2019-01-15 08:00,8.259,0.883
2019-01-15 09:00,2019-01-15 09:00,8.315,13.139
2019-01-15 10:00,2019-01-15 10:00,8.347,28.615
2019-01-15 11:00,2019-01-15 11:00,8.247,40.596
2019-01-15 12:00,2019-01-15 12:00,8.034,51.900
2019-01-15 13:00,2019-01-15 13:00,7.776,49.382
2019-01-15 14:00,2019-01-15 14:00,7.527,32.066
2019-01-15 15:00,2019-01-15 15:00,7.261,8.890
2019-01-15 16:00,2019-01-15 16:00,6.963,0
2019-01-15 17:00,2019-01-15 17:00,6.671,0
2019-01-15 18:00,2019-01-15 18:00,6.671,0
2019-01-15 19:00,2019-01-15 19:00,6.844,0
2019-01-15 20:00,2019-01-15 20:00,6.970,0
2019-01-15 21:00,2019-01-15 21:00,6.968,0
2019-01-15 22:00,2019-01-15 22:00,6.965,0
2019-01-15 23:00,2019-01-15 23:00,6.891,0
2019-01-16 00:00,2019-01-16 00:00,6.758,0
2019-01-16 01:00,2019-01-16 01:00,6.732,0
2019-01-16 02:00,2019-01-16 02:00,6.777,0
2019-01-16 03:00,2019-01-16 03:00,6.738,0
2019-01-16 04:00,2019-01-16 04:00,6.469,0
2019-01-16 05:00,2019-01-16 05:00,5.801,0
2019-01-16 06:00,2019-01-16 06:00,5.067,0
2019-01-16 07:00,2019-01-16 07:00,4.641,0
2019-01-16 08:00,2019-01-16 08:00,4.521,1.072
2019-01-16 09:00,2019-01-16 09:00,4.358,26.553
2019-01-16 10:00,2019-01-16 10:00,4.259,87.324
2019-01-16 11:00,2019-01-16 11:00,4.251,125.420
2019-01-16 12:00,2019-01-16 12:00,4.199,133.533
2019-01-16 13:00,2019-01-16 13:00,4.034,117.561
2019-01-16 14:00,2019-01-16 14:00,3.611,73.246
2019-01-16 15:00,2019-01-16 15:00,2.922,17.643
2019-01-16 16:00,2019-01-16 16:00,2.326,0
2019-01-16 17:00,2019-01-16 17:00,1.997,0
2019-01-16 18:00,2019-01-16 18:00,1.762,0
2019-01-16 19:00,2019-01-16 19:00,1.680,0
2019-01-16 20:00,2019-01-16 20:00,1.372,0
2019-01-16 21:00,2019-01-16 21:00,0.776,0
2019-01-16 22:00,2019-01-16 22:00,0.132,0
2019-01-16 23:00,2019-01-16 23:00,-0.512,0
2019-01-17 00:00,2019-01-17 00:00,-0.857,0
2019-01-17 01:00,2019-01-17 01:00,-0.770,0
2019-01-17 02:00,2019-01-17 02:00,-0.542,0
2019-01-17 03:00,2019-01-17 03:00,-0.387,0
2019-01-17 04:00,2019-01-17 04:00,-0.278,0
2019-01-17 05:00,2019-01-17 05:00,-0.237,0
2019-01-17 06:00,2019-01-17 06:00,-0.330,0
2019-01-17 07:00,2019-01-17 07:00,-0.491,0
2019-01-17 08:00,2019-01-17 08:00,-0.554,3.489
2019-01-17 09:00,2019-01-17 09:00,-0.064,52.320
2019-01-17 10:00,2019-01-17 10:00,0.765,117.545
2019-01-17 11:00,2019-01-17 11:00,1.580,163.133
2019-01-17 12:00,2019-01-17 12:00,2.167,174.976
2019-01-17 13:00,2019-01-17 13:00,2.326,150.563
2019-01-17 14:00,2019-01-17 14:00,1.672,92.834
2019-01-17 15:00,2019-01-17 15:00,-0.066,21.456
2019-01-17 16:00,2019-01-17 16:00,-0.987,0
2019-01-17 17:00,2019-01-17 17:00,-0.998,0
2019-01-17 18:00,2019-01-17 18:00,-0.676,0
2019-01-17 19:00,2019-01-17 19:00,-0.465,0
2019-01-17 20:00,2019-01-17 20:00,-0.197,0
2019-01-17 21:00,2019-01-17 21:00,0.157,0
2019-01-17 22:00,2019-01-17 22:00,0.327,0
2019-01-17 23:00,2019-01-17 23:00,0.020,0
2019-01-18 00:00,2019-01-18 00:00,-0.396,0
2019-01-18 01:00,2019-01-18 01:00,-0.644,0
2019-01-18 02:00,2019-01-18 02:00,-0.805,0
2019-01-18 03:00,2019-01-18 03:00,-0.777,0
2019-01-18 04:00,2019-01-18 04:00,-0.707,0
2019-01-18 05:00,2019-01-18 05:00,-0.709,0
2019-01-18 06:00,2019-01-18 06:00,-0.743,0
2019-01-18 07:00,2019-01-18 07:00,-0.783,0
2019-01-18 08:00,2019-01-18 08:00,-0.870,3.384
2019-01-18 09:00,2019-01-18 09:00,-0.372,46.856
2019-01-18 10:00,2019-01-18 10:00,0.433,112.500
2019-01-18 11:00,2019-01-18 11:00,1.155,179.540
2019-01-18 12:00,2019-01-18 12:00,1.629,192.858
2019-01-18 13:00,2019-01-18 13:00,1.647,150.747
2019-01-18 14:00,2019-01-18 14:00,1.146,77.319
2019-01-18 15:00,2019-01-18 15:00,0.385,16.397
2019-01-18 16:00,2019-01-18 16:00,0.195,0
2019-01-18 17:00,2019-01-18 17:00,0.405,0
2019-01-18 18:00,2019-01-18 18:00,0.565,0
2019-01-18 19:00,2019-01-18 19:00,0.686,0
2019-01-18 20:00,2019-01-18 20:00,0.598,0
2019-01-18 21:00,2019-01-18 21:00,0.468,0
2019-01-18 22:00,2019-01-18 22:00,0.342,0
2019-01-18 23:00,2019-01-18 23:00,0.189,0
2019-01-19 00:00,2019-01-19 00:00,0.039,0
2019-01-19 01:00,2019-01-19 01:00,-0.096,0
2019-01-19 02:00,2019-01-19 02:00,-0.227,0
2019-01-19 03:00,2019-01-19 03:00,-0.204,0
2019-01-19 04:00,2019-01-19 04:00,-0.062,0
2019-01-19 05:00,2019-01-19 05:00,0.112,0
2019-01-19 06:00,2019-01-19 06:00,0.205,0
2019-01-19 07:00,2019-01-19 07:00,0.259,0
2019-01-19 08:00,2019-01-19 08:00,0.301,2.841
2019-01-19 09:00,2019-01-19 09:00,0.808,34.670
2019-01-19 10:00,2019-01-19 10:00,1.456,72.647
2019-01-19 11:00,2019-01-19 11:00,1.895,99.622
2019-01-19 12:00,2019-01-19 12:00,2.125,108.797
2019-01-19 13:00,2019-01-19 13:00,2.132,90.081
2019-01-19 14:00,2019-01-19 14:00,1.790,54.317
2019-01-19 15:00,2019-01-19 15:00,1.072,15.010
2019-01-19 16:00,2019-01-19 16:00,0.785,0.001
2019-01-19 17:00,2019-01-19 17:00,0.909,0
2019-01-19 18:00,2019-01-19 18:00,1.033,0
2019-01-19 19:00,2019-01-19 19:00,1.080,0
2019-01-19 20:00,2019-01-19 20:00,0.992,0
2019-01-19 21:00,2019-01-19 21:00,0.899,0
2019-01-19 22:00,2019-01-19 22:00,0.673,0
2019-01-19 23:00,2019-01-19 23:00,0.417,0
2019-01-20 00:00,2019-01-20 00:00,0.130,0
2019-01-20 01:00,2019-01-20 01:00,-0.135,0
2019-01-20 02:00,2019-01-20 02:00,-0.287,0
2019-01-20 03:00,2019-01-20 03:00,-0.387,0
2019-01-20 04:00,2019-01-20 04:00,-0.652,0
2019-01-20 05:00,2019-01-20 05:00,-0.874,0
2019-01-20 06:00,2019-01-20 06:00,-0.943,0
2019-01-20 07:00,2019-01-20 07:00,-0.985,0
2019-01-20 08:00,2019-01-20 08:00,-0.838,4.194
2019-01-20 09:00,2019-01-20 09:00,0.023,42.308
2019-01-20 10:00,2019-01-20 10:00,1.206,73.851
2019-01-20 11:00,2019-01-20 11:00,2.192,117.737
2019-01-20 12:00,2019-01-20 12:00,2.877,143.093
2019-01-20 13:00,2019-01-20 13:00,3.074,136.167
2019-01-20 14:00,2019-01-20 14:00,2.373,93.019
2019-01-20 15:00,2019-01-20 15:00,0.495,26.534
